,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
3593,72.969,72.964,Acceleration,-1.6537066,0.11005682,9.533666,72.918,72.914,Acceleration,-1.7774403,0.005939887,9.418817500000001,72.88600000000001,72.882,Acceleration,1.133547,0.0759179,9.563294,0.06397153566666668,0.01999999999999602,0.03198576783333334,0.0006662810516665341,11.370511203068931,0.22742327702197834,627.4774247095015
3594,72.98899999999999,72.984,Acceleration,-1.6667163,0.121229135,9.541169,72.938,72.934,Acceleration,-1.7756593,0.004285655,9.427839,72.907,72.90299999999999,Acceleration,1.1312633,0.07591057,9.557642999999999,0.06714178666666666,0.01999999999999602,0.03357089333333333,0.0006884697151665297,11.371150218081764,0.22743655186925837,627.7048349311458
3595,73.01,73.00500000000001,Acceleration,-1.682903,0.13097501,9.543034,72.958,72.954,Acceleration,-1.7688229,0.00154036,9.432335,72.92699999999999,72.92299999999999,Acceleration,1.1296992,0.075338654,9.552845,0.06928467466666667,0.021000000000015007,0.034642337333333335,0.0007422601105505304,11.37181649913343,0.23882316914514273,627.9322582081678
3596,73.03,73.025,Acceleration,-1.6959507,0.13889515,9.548119,72.979,72.975,Acceleration,-1.7612368,-0.0032655909,9.430841000000001,72.947,72.943,Acceleration,1.1284579,0.07602691,9.550244000000001,0.07055215636666666,0.01999999999999602,0.03527607818333333,0.0007286534818331884,11.372504968848597,0.2274648085128505,628.159694760037
3597,73.05,73.045,Acceleration,-1.7075022,0.14714,9.546902000000001,72.999,72.99499999999999,Acceleration,-1.7576045,-0.006473159399999999,9.428666999999999,72.968,72.964,Acceleration,1.1263633,0.07562777,9.544261,0.07209820353333334,0.01999999999999602,0.03604910176666667,0.0007501556309998507,11.373247228959148,0.22747973267026603,628.3985179291822
3598,73.07,73.065,Acceleration,-1.7174468,0.15585148,9.544677,73.01899999999999,73.01499999999999,Acceleration,-1.7545244,-0.00621965,9.444435,72.988,72.984,Acceleration,1.1245391,0.07590379,9.540789,0.07517854,0.01999999999999602,0.03758927,0.000784417734999844,11.37397588244098,0.22749486338243435,628.625982737695
3599,73.09100000000001,73.08600000000001,Acceleration,-1.7227664,0.16433074,9.546097999999999,73.04,73.036,Acceleration,-1.7538444,-0.005456521999999999,9.455156,73.008,73.00399999999999,Acceleration,1.1229284,0.07492455,9.536664,0.07793292266666667,0.021000000000015007,0.038966461333333334,0.0008472633881256054,11.37472603807198,0.23888637945147512,628.8534624703653
3600,73.111,73.10600000000001,Acceleration,-1.7297683,0.17536725,9.554578,73.06,73.056,Acceleration,-1.7484136,-0.004208629,9.470787,73.028,73.024,Acceleration,1.1211547,0.07395639999999999,9.534952,0.081705007,0.01999999999999602,0.0408525035,0.0008313019433331679,11.37551045580698,0.2275269947694089,629.0809573337477
3601,73.131,73.126,Acceleration,-1.7400656,0.18595155,9.557227000000001,73.08,73.076,Acceleration,-1.7489408,-0.007535580500000001,9.477706,73.04899999999999,73.04499999999999,Acceleration,1.119446,0.07193577,9.531619000000001,0.08345057983333333,0.01999999999999602,0.041725289916666665,0.0008392432991664997,11.376357719195106,0.2275438598362818,629.3198437131992
3602,73.152,73.147,Acceleration,-1.7453326,0.19351384,9.562000000000001,73.1,73.09599999999999,Acceleration,-1.7526718,-0.010615125,9.486435,73.069,73.065,Acceleration,1.1175177,0.07076743,9.533868,0.08455538166666667,0.021000000000000796,0.04227769083333333,0.0008861010637500335,11.377189021138438,0.2389390855597269,629.5473707079686
3603,73.172,73.167,Acceleration,-1.7477365,0.20013936,9.563227000000001,73.12100000000001,73.117,Acceleration,-1.7513096,-0.01588919,9.50157,73.089,73.085,Acceleration,1.1165696,0.06894407,9.537053,0.08439808,0.01999999999999602,0.04219904,0.0008501214116664976,11.378028264437605,0.227577927513461,629.7749145678049
3604,73.192,73.187,Acceleration,-1.7528254,0.20480657,9.563808,73.141,73.137,Acceleration,-1.7557473,-0.02060176,9.503193,73.109,73.10499999999999,Acceleration,1.1156666,0.06847251,9.542899,0.08422577333333332,0.01999999999999602,0.04211288666666666,0.0008534311283331635,11.378914365501355,0.22759532283538184,630.0138536533647
3605,73.212,73.20700000000001,Acceleration,-1.7532213,0.20923632,9.555621,73.161,73.157,Acceleration,-1.7601898,-0.019468967,9.516436,73.13,73.12599999999999,Acceleration,1.1151701,0.06711125400000001,9.54824,0.08562620233333333,0.020000000000010232,0.042813101166666666,0.0008669581466671103,11.379764486913022,0.22761249363112687,630.2414315808782
3606,73.232,73.227,Acceleration,-1.7507532,0.213926,9.546156,73.181,73.17699999999999,Acceleration,-1.770208,-0.021340743,9.519705,73.15,73.146,Acceleration,1.1146061,0.0667961,9.553792999999999,0.08646045233333334,0.01999999999999602,0.04323022616666667,0.0008769797249998255,11.380617918041354,0.22762979773949846,630.4690269037135
3607,73.253,73.248,Acceleration,-1.7502148,0.22029766,9.538867999999999,73.202,73.198,Acceleration,-1.7800196,-0.021125434,9.542950999999999,73.171,73.167,Acceleration,1.1141728,0.064124055,9.562346,0.08776542700000001,0.021000000000000796,0.043882713500000003,0.0009384825590000355,11.38148487618802,0.2390302447539395,630.6966393973446
3608,73.273,73.268,Acceleration,-1.7512264,0.22231597,9.526561000000001,73.222,73.21799999999999,Acceleration,-1.7827626,-0.019117732,9.538053,73.191,73.187,Acceleration,1.1144768,0.06360824,9.57029,0.08893549266666667,0.01999999999999602,0.044467746333333336,0.0009151824149998181,11.38236185591302,0.2276657737679551,630.9242691950841
3609,73.293,73.28800000000001,Acceleration,-1.7496749,0.22709517,9.515302,73.242,73.238,Acceleration,-1.7879728,-0.016858483,9.534535,73.211,73.207,Acceleration,1.1151094,0.06274278,9.577803999999999,0.09099315566666666,0.020000000000010232,0.04549657783333333,0.0009459846310004839,11.38330033847202,0.22768461844001686,631.163299439838
3610,73.313,73.308,Acceleration,-1.7480841,0.23225729,9.505889,73.263,73.259,Acceleration,-1.8007979,-0.012717879,9.546347,73.23100000000001,73.227,Acceleration,1.1159415,0.06276356,9.587163,0.09410099033333334,0.01999999999999602,0.04705049516666667,0.000978114106166472,11.38421552088702,0.22770355140506676,631.390965213606
3611,73.334,73.32900000000001,Acceleration,-1.7486176,0.23872194,9.4974,73.283,73.279,Acceleration,-1.8071563,-0.0064601414,9.555661,73.252,73.24799999999999,Acceleration,1.1166255,0.062349513,9.595341000000001,0.09820377053333333,0.021000000000000796,0.049101885266666666,0.0010619023782850402,11.38516150551802,0.23910981178897422,631.618649832046
3612,73.354,73.349,Acceleration,-1.7470053,0.24395733,9.48447,73.303,73.29899999999999,Acceleration,-1.8175043,-0.0018836173,9.5500145,73.27199999999999,73.26799999999999,Acceleration,1.1180352,0.06249178,9.602905,0.1015218309,0.01999999999999602,0.05076091545,0.0010432067164997925,11.386139619624187,0.22774384348338628,631.8463533834511
3613,73.374,73.369,Acceleration,-1.7456782,0.24989736,9.47304,73.32300000000001,73.319,Acceleration,-1.8234669,-0.00039120758,9.548752,73.292,73.288,Acceleration,1.1203679,0.062683895,9.611315,0.10406334914,0.01999999999999602,0.05203167457,0.0010663335288664544,11.387201522002472,0.2277651258424578,632.08546319524
3614,73.39399999999999,73.389,Acceleration,-1.7462156,0.2556358,9.458993,73.344,73.33999999999999,Acceleration,-1.8346319,0.0024996772,9.550937,73.313,73.309,Acceleration,1.1230981,0.06322306,9.619759,0.1071195124,0.01999999999999602,0.0535597562,0.0010831828380831181,11.388244728718972,0.22778638973800364,632.3132070387234
3615,73.415,73.41000000000001,Acceleration,-1.7483286,0.26155907,9.444782,73.36399999999999,73.35999999999999,Acceleration,-1.8418732,0.0019154099,9.538867,73.333,73.329,Acceleration,1.1257576,0.06413559,9.626026,0.1092033566333333,0.021000000000015007,0.05460167831666665,0.0011513943943258225,11.389311062247838,0.23919899536831582,632.5409721645658
3616,73.435,73.43,Acceleration,-1.7488055,0.26300126,9.436631,73.384,73.38,Acceleration,-1.8481561,-0.00021981935,9.527849,73.35300000000001,73.349,Acceleration,1.1291735,0.065769725,9.632302000000001,0.1095170552166667,0.01999999999999602,0.05475852760833335,0.0010961268094164484,11.390394245085922,0.22783036011371052,632.7687585543038
3617,73.455,73.45,Acceleration,-1.7495623,0.26929334,9.430907000000001,73.404,73.39999999999999,Acceleration,-1.8661995,-0.006306735999999999,9.523452,73.373,73.369,Acceleration,1.1341063,0.06734298,9.637469,0.1101098613333333,0.01999999999999602,0.05505493066666665,0.0010999391266664476,11.391545639480247,0.22785287344892044,633.007957549672
3618,73.475,73.47,Acceleration,-1.7473094,0.27306,9.433489,73.425,73.42099999999999,Acceleration,-1.8739334,-0.012497305,9.523472,73.39399999999999,73.38999999999999,Acceleration,1.1386553,0.068562225,9.644114,0.1097083066666666,0.01999999999999602,0.0548541533333333,0.001100891393333114,11.392641766289664,0.22787484363094793,633.2357879097857
3619,73.49600000000001,73.49100000000001,Acceleration,-1.7413054,0.27764833,9.443514,73.445,73.44099999999999,Acceleration,-1.8808047,-0.017785408,9.509027,73.414,73.41,Acceleration,1.143129,0.06977097,9.647582,0.109877964,0.021000000000015007,0.054938982,0.00116143042400083,11.39374170541633,0.23929233019299592,633.4636407832346
3620,73.516,73.51100000000001,Acceleration,-1.7371019,0.28327024,9.447217,73.465,73.461,Acceleration,-1.8904868,-0.023028774,9.500734,73.434,73.42999999999999,Acceleration,1.1482015,0.07116845,9.651442999999999,0.110469972,0.01999999999999602,0.055234986,0.0011064828033331134,11.394842596809664,0.22791953106842128,633.6915156268656
3621,73.536,73.531,Acceleration,-1.7378507,0.28909686,9.457896,73.486,73.482,Acceleration,-1.8956355,-0.026609238,9.4988785,73.454,73.44999999999999,Acceleration,1.1542354,0.071553014,9.653884,0.1113468786666667,0.01999999999999602,0.05567343933333335,0.0011129946716664455,11.396004027233664,0.2279422753193779,633.9308079570586
3622,73.556,73.551,Acceleration,-1.75082,0.29421508,9.466975999999999,73.506,73.502,Acceleration,-1.8998011,-0.034515064,9.485091,73.475,73.47099999999999,Acceleration,1.1595182,0.07277975,9.65668,0.1108265886666667,0.01999999999999602,0.05541329433333335,0.001110641984999779,11.397110510036997,0.22796444656726125,634.158727488127
3623,73.577,73.572,Acceleration,-1.7726426,0.2979785,9.482608,73.52600000000001,73.522,Acceleration,-1.9110428,-0.037882533,9.476757000000001,73.495,73.491,Acceleration,1.1647155,0.0736602,9.656084,0.1112520556666667,0.021000000000000796,0.05562602783333335,0.0011680849512500445,11.398223504708664,0.2393866202317216,634.3866697634464
3624,73.597,73.592,Acceleration,-1.7840122,0.29854864,9.496518,73.546,73.542,Acceleration,-1.9231489,-0.039339405,9.472605,73.515,73.511,Acceleration,1.1696482,0.07469619,9.654487,0.1113018083333333,0.01999999999999602,0.05565090416666665,0.0011161212166664444,11.399334146693663,0.22800952499550708,634.6146342100137
3625,73.617,73.61200000000001,Acceleration,-1.7922599,0.29902437,9.511994,73.567,73.56299999999999,Acceleration,-1.9269536,-0.040125582,9.458711,73.536,73.532,Acceleration,1.1748958,0.07482216,9.652327,0.111240316,0.020000000000010232,0.055620158,0.00112080367666724,11.400502231644912,0.22803241388194825,634.8540208302454
3626,73.638,73.63300000000001,Acceleration,-1.7932289,0.30018175,9.5242605,73.587,73.583,Acceleration,-1.9289775,-0.03977145,9.451925,73.556,73.55199999999999,Acceleration,1.1784132,0.075357005,9.65116,0.111922435,0.021000000000000796,0.0559612175,0.0011930342602500452,11.401618352861579,0.23945828070843986,635.0820303552409
3627,73.658,73.653,Acceleration,-1.7905844,0.3006285,9.543218,73.607,73.603,Acceleration,-1.9355817,-0.036368992,9.448939,73.57600000000001,73.572,Acceleration,1.18201,0.07450175,9.646815,0.1129204193333333,0.01999999999999602,0.05646020966666665,0.0011477331249997718,11.402739156538246,0.22807819080457203,635.3100627691229
3628,73.678,73.673,Acceleration,-1.795173,0.30489093,9.562555999999999,73.627,73.62299999999999,Acceleration,-1.9390631,-0.032774832,9.436649000000001,73.597,73.59299999999999,Acceleration,1.186586,0.07385046,9.641496,0.115322186,0.01999999999999602,0.057661093,0.0011666934866664343,11.403932190798496,0.22810178808204123,635.5495210498312
3629,73.69800000000001,73.69300000000001,Acceleration,-1.7988601,0.3087192,9.575736000000001,73.648,73.64399999999999,Acceleration,-1.9393246,-0.031117443,9.425352,73.617,73.613,Acceleration,1.1898305,0.07227686,9.635547,0.1166262056666667,0.020000000000010232,0.05831310283333335,0.0011741266400006006,11.405079923923497,0.2281250066798533,635.7775992406358
3630,73.719,73.714,Acceleration,-1.7960999,0.3103216,9.581403,73.668,73.664,Acceleration,-1.9432038,-0.02810131,9.427046,73.637,73.633,Acceleration,1.1922667,0.071829244,9.629495,0.1180165113333333,0.020999999999986585,0.05900825566666665,0.001248883459249202,11.406246617410163,0.2395566205715025,636.0057010287179
3631,73.73899999999999,73.734,Acceleration,-1.7903005,0.3099647,9.581306,73.688,73.684,Acceleration,-1.9464799,-0.026939673,9.426350999999999,73.657,73.65299999999999,Acceleration,1.1937952,0.07157234,9.619355,0.1181991223333333,0.01999999999999602,0.05909956116666665,0.0011976645216664281,11.407420744050164,0.22817288036076705,636.2338260353978
3632,73.759,73.754,Acceleration,-1.7874811,0.3107446,9.580079,73.709,73.705,Acceleration,-1.9450377,-0.021368448,9.422031,73.678,73.67399999999999,Acceleration,1.1960336,0.070222005,9.606741,0.1198660523333333,0.020000000000010232,0.05993302616666665,0.0012171094816672892,11.408669627509413,0.2281975402903383,636.4733826559693
3633,73.779,73.774,Acceleration,-1.7798456,0.3104939,9.578966000000001,73.729,73.725,Acceleration,-1.9370891,-0.016646944,9.41733,73.69800000000001,73.694,Acceleration,1.1969237,0.07015439,9.5974045,0.121333782,0.01999999999999602,0.060666891,0.0012289649099997554,11.409867292031079,0.22822180658449284,636.70155553633
3634,73.8,73.795,Acceleration,-1.775188,0.31156826,9.578,73.749,73.74499999999999,Acceleration,-1.9338629,-0.010187894,9.41668,73.718,73.714,Acceleration,1.1974558,0.069287166,9.586516,0.123555844,0.021000000000000796,0.061777922,0.0013004337155250493,11.411084401512746,0.23965933111734478,636.9297530766204
3635,73.82,73.815,Acceleration,-1.7734421,0.31183988,9.569027,73.76899999999999,73.76499999999999,Acceleration,-1.9292475,-0.005777024,9.419146000000001,73.738,73.734,Acceleration,1.1977226,0.06731474400000001,9.570847,0.1244592,0.01999999999999602,0.0622296,0.001238944730833087,11.412313366422746,0.22827166111287306,637.1579748832049
3636,73.84,73.83500000000001,Acceleration,-1.767077,0.31043476,9.555781,73.79,73.786,Acceleration,-1.9271685,-0.0043947217,9.419798,73.759,73.755,Acceleration,1.1980857,0.06639741,9.563189,0.1241458161,0.020000000000010232,0.06207290805,0.0012307413010839631,11.41361380013827,0.2282969728632014,637.3976342143222
3637,73.861,73.85600000000001,Acceleration,-1.7614468,0.3082807,9.542891000000001,73.81,73.806,Acceleration,-1.9164369,-0.0012410415,9.431824,73.779,73.77499999999999,Acceleration,1.1981525,0.06294958,9.549845,0.1233297461666667,0.021000000000000796,0.06166487308333335,0.001284378411400049,11.414852744869103,0.23973831639924134,637.6259058754351
3638,73.881,73.876,Acceleration,-1.7586517,0.30376518,9.521422,73.83,73.826,Acceleration,-1.9090728,-0.00052032765,9.424691000000001,73.79899999999999,73.79499999999999,Acceleration,1.1978614,0.06276248,9.546412,0.1220024441166667,0.01999999999999602,0.06100122205833335,0.001216510517249758,11.416083486170187,0.22834667861264482,637.8542028482983
3639,73.90100000000001,73.89600000000002,Acceleration,-1.7584263,0.30047834,9.501876,73.851,73.847,Acceleration,-1.8976845,0.0008804923,9.427197999999999,73.82,73.81599999999999,Acceleration,1.1965724,0.06258245,9.535556,0.1213137607666667,0.020000000000010232,0.06065688038333335,0.0012146974726672884,11.417367864581587,0.22837166937164777,638.0939411646975
3640,73.921,73.91600000000001,Acceleration,-1.7618833,0.29849598,9.484044,73.87100000000001,73.867,Acceleration,-1.8848448,0.002062538,9.431662,73.84,73.836,Acceleration,1.1943018,0.06334046,9.528236999999999,0.1212996593333333,0.01999999999999602,0.06064982966666665,0.0012209425549997571,11.418584375098837,0.22839604390220797,638.3222878433102
3641,73.942,73.937,Acceleration,-1.7656643,0.29755342,9.469639,73.891,73.887,Acceleration,-1.8790001,0.0042239013,9.432534,73.86,73.856,Acceleration,1.1924592,0.06309988,9.522185,0.1216257337666667,0.020999999999986585,0.06081286688333335,0.0012785986417741836,11.419799072571504,0.23984202570641447,638.5506595126818
3642,73.962,73.95700000000001,Acceleration,-1.7682717,0.2971927,9.461071,73.91199999999999,73.90799999999999,Acceleration,-1.8717757,0.0084665,9.437316000000001,73.88,73.87599999999999,Acceleration,1.1905401,0.063007355,9.520182,0.1228888516666667,0.020000000000010232,0.06144442583333335,0.0012228831900006256,11.421020015126503,0.2284454151209647,638.779055556584
3643,73.982,73.977,Acceleration,-1.7758567,0.29554558,9.442859,73.932,73.928,Acceleration,-1.8665419,0.008636199,9.450814999999999,73.90100000000001,73.897,Acceleration,1.1901286,0.061568815,9.517377,0.1219168646666667,0.01999999999999602,0.06095843233333335,0.001211078239999759,11.422298613768277,0.22847031188962008,639.0188975822904
3644,74.003,73.998,Acceleration,-1.7828103,0.291701,9.427209,73.952,73.948,Acceleration,-1.8572372,0.011641902,9.442821,73.921,73.917,Acceleration,1.1889015,0.061720457,9.522155999999999,0.1216877863333333,0.021000000000000796,0.06084389316666665,0.0012652566657500475,11.423521496958278,0.2399199529526433,639.2473429974114
